0,What does SQL stand for?,Strong Question Language ,Structured Question Language,Structured Query Language,Secondery Query Language,2
1,Which SQL statement is used to extract data from a database?,SELECT,OPEN,GET,EXTRACT,0
2,Which SQL statement is used to update data in a database?,MODIFY,UPDATE,SAVE,Save AS,1
3,Which SQL statement is used to remove data from a database?,COLLAPSE ,REMOVE,DELETE,FORGET,2
4,Which SQL statement is used to add new data to a database?,ADD NEW,INSERT NEW,INSERT INTO,ADD RECORD,2
5,"With SQL, how do you select a column named ""FirstName"" from a table named ""Persons""?", EXTRACT FirstName FROM Persons, SELECT Persons.FirstName, SELECT FirstName FROM Persons,FROM Persons SELECT FirstName,2
6,"With SQL, how do you select all the columns from a table named ""Persons""?",SELECT *.Persons,SELECT * FROM Persons,SELECT [all] FROM Persons,SELECT Persons,1
7,"With SQL, how do you select all the records from a table named ""Persons"" where the value of the column ""FirstName"" is ""Peter""?",SELECT [all] FROM Persons WHERE FirstName='Peter',SELECT * FROM Persons WHERE FirstName='Peter',SELECT * FROM Persons WHERE FirstName<>'Peter',SELECT [all] FROM Persons WHERE FirstName LIKE 'Peter',1
8,"With SQL, how do you select all the records from a table named ""Persons"" where the value of the column ""FirstName"" starts with an ""a""?",SELECT * FROM Persons WHERE FirstName='%a%',SELECT * FROM Persons WHERE FirstName LIKE 'a%',SELECT * FROM Persons WHERE FirstName LIKE '%a',SELECT * FROM Persons WHERE FirstName='a',1
9,Which SQL keyword is used to sort the result-set?,ORDER BY,ORDER,SORT BY,SORT,0
